user_id,variant,device,country,signup_date,converted,revenue
USR_000387,control,iOS,US,2026-07-01 06:26:00,0.0,0.0
USR_000388,control,Web,FR,2026-07-01 06:27:00,0.0,0.0
USR_000389,treatment,iOS,US,2026-07-01 06:28:00,0.0,0.0
USR_000390,treatment,Android,US,2026-07-01 06:29:00,0.0,0.0
USR_000391,treatment,Web,US,2026-07-01 06:30:00,0.0,0.0
USR_000392,control,Android,US,2026-07-01 06:31:00,0.0,0.0
USR_000393,control,iOS,UK,2026-07-01 06:32:00,0.0,0.0
USR_000394,treatment,Android,UK,2026-07-01 06:33:00,1.0,19.99
USR_000395,control,Web,UK,2026-07-01 06:34:00,0.0,0.0
USR_000396,treatment,iOS,DE,2026-07-01 06:35:00,0.0,0.0
USR_000397,treatment,iOS,US,2026-07-01 06:36:00,0.0,0.0
USR_000398,control,iOS,UK,2026-07-01 06:37:00,0.0,0.0
USR_000399,treatment,Android,UK,2026-07-01 06:38:00,0.0,0.0
USR_000400,treatment,iOS,US,2026-07-01 06:39:00,0.0,0.0
USR_000401,control,Android,US,2026-07-01 06:40:00,0.0,0.0
USR_000402,treatment,Android,DE,2026-07-01 06:41:00,0.0,0.0
USR_000403,treatment,iOS,DE,2026-07-01 06:42:00,0.0,0.0
USR_000404,treatment,Android,FR,2026-07-01 06:43:00,0.0,0.0
USR_000405,control,iOS,US,2026-07-01 06:44:00,0.0,0.0
USR_000406,treatment,Android,US,2026-07-01 06:45:00,0.0,0.0
USR_000407,control,Android,BR,2026-07-01 06:46:00,0.0,0.0
USR_000408,control,Android,DE,2026-07-01 06:47:00,0.0,0.0
USR_000409,treatment,iOS,BR,2026-07-01 06:48:00,0.0,0.0
USR_000410,control,Android,US,2026-07-01 06:49:00,0.0,0.0
USR_000411,control,Android,DE,2026-07-01 06:50:00,0.0,0.0
USR_000412,treatment,Android,US,2026-07-01 06:51:00,0.0,0.0
USR_000413,treatment,iOS,FR,2026-07-01 06:52:00,0.0,0.0
USR_000414,treatment,iOS,UK,2026-07-01 06:53:00,0.0,0.0
USR_000415,treatment,iOS,UK,2026-07-01 06:54:00,0.0,0.0
USR_000416,control,iOS,BR,2026-07-01 06:55:00,0.0,0.0
USR_000417,control,iOS,US,2026-07-01 06:56:00,0.0,0.0
USR_000418,control,Android,DE,2026-07-01 06:57:00,0.0,0.0
USR_000419,treatment,iOS,US,2026-07-01 06:58:00,0.0,0.0
USR_000420,treatment,iOS,US,2026-07-01 06:59:00,0.0,0.0
USR_000421,treatment,Android,US,2026-07-01 07:00:00,0.0,0.0
USR_000422,treatment,Android,US,2026-07-01 07:01:00,0.0,0.0
USR_000423,control,Android,DE,2026-07-01 07:02:00,0.0,0.0
USR_000424,control,Web,US,2026-07-01 07:03:00,0.0,0.0
USR_000425,control,Android,US,2026-07-01 07:04:00,0.0,0.0
USR_000426,treatment,iOS,FR,2026-07-01 07:05:00,0.0,0.0
USR_000427,control,Android,UK,2026-07-01 07:06:00,0.0,0.0
USR_000428,treatment,iOS,US,2026-07-01 07:07:00,0.0,0.0
USR_000429,control,iOS,FR,2026-07-01 07:08:00,0.0,0.0
USR_000430,control,Web,UK,2026-07-01 07:09:00,0.0,0.0
USR_000431,control,Android,FR,2026-07-01 07:10:00,0.0,0.0
USR_000432,treatment,Android,US,2026-07-01 07:11:00,0.0,0.0
USR_000433,treatment,Web,BR,2026-07-01 07:12:00,0.0,0.0
USR_000434,control,iOS,BR,2026-07-01 07:13:00,0.0,0.0
USR_000435,control,iOS,FR,2026-07-01 07:14:00,0.0,0.0
USR_000436,treatment,iOS,US,2026-07-01 07:15:00,0.0,0.0
USR_000437,control,iOS,DE,2026-07-01 07:16:00,0.0,0.0
USR_000438,treatment,iOS,FR,2026-07-01 07:17:00,0.0,0.0
USR_000439,treatment,Web,US,2026-07-01 07:18:00,0.0,0.0
USR_000440,control,Web,US,2026-07-01 07:19:00,0.0,0.0
USR_000441,control,Android,US,2026-07-01 07:20:00,0.0,0.0
USR_000442,treatment,Android,UK,2026-07-01 07:21:00,0.0,0.0
USR_000443,control,iOS,US,2026-07-01 07:22:00,0.0,0.0
USR_000444,control,Android,DE,2026-07-01 07:23:00,0.0,0.0
USR_000445,treatment,iOS,US,2026-07-01 07:24:00,0.0,0.0
USR_000446,treatment,iOS,US,2026-07-01 07:25:00,0.0,0.0
USR_000447,treatment,iOS,DE,2026-07-01 07:26:00,0.0,0.0
USR_000448,treatment,Android,US,2026-07-01 07:27:00,0.0,0.0
USR_000449,control,iOS,DE,2026-07-01 07:28:00,0.0,0.0
USR_000450,control,iOS,BR,2026-07-01 07:29:00,0.0,0.0
USR_000451,treatment,Android,DE,2026-07-01 07:30:00,0.0,0.0
USR_000452,treatment,Android,US,2026-07-01 07:31:00,0.0,0.0
USR_000453,control,iOS,BR,2026-07-01 07:32:00,0.0,0.0
USR_000454,treatment,iOS,UK,2026-07-01 07:33:00,0.0,0.0
USR_000455,control,Web,UK,2026-07-01 07:34:00,0.0,0.0
USR_000456,control,iOS,US,2026-07-01 07:35:00,0.0,0.0
USR_000457,control,Android,US,2026-07-01 07:36:00,0.0,0.0
USR_000458,control,iOS,US,2026-07-01 07:37:00,0.0,0.0
USR_000459,control,Android,FR,2026-07-01 07:38:00,0.0,0.0
USR_000460,control,Android,US,2026-07-01 07:39:00,0.0,0.0
USR_000461,control,Web,UK,2026-07-01 07:40:00,0.0,0.0
USR_000462,treatment,iOS,DE,2026-07-01 07:41:00,0.0,0.0
USR_000463,treatment,iOS,US,2026-07-01 07:42:00,0.0,0.0
USR_000464,treatment,Web,FR,2026-07-01 07:43:00,0.0,0.0
USR_000465,treatment,iOS,FR,2026-07-01 07:44:00,0.0,0.0
USR_000466,control,Web,US,2026-07-01 07:45:00,0.0,0.0
USR_000467,control,Android,UK,2026-07-01 07:46:00,0.0,0.0
USR_000468,treatment,Android,US,2026-07-01 07:47:00,0.0,0.0
USR_000469,control,Web,UK,2026-07-01 07:48:00,0.0,0.0
USR_000470,treatment,Android,UK,2026-07-01 07:49:00,0.0,0.0
USR_000471,control,Android,US,2026-07-01 07:50:00,0.0,0.0
USR_000472,treatment,Android,DE,2026-07-01 07:51:00,0.0,0.0
USR_000473,control,Android,US,2026-07-01 07:52:00,0.0,0.0
USR_000474,treatment,Android,UK,2026-07-01 07:53:00,0.0,0.0
USR_000475,treatment,Android,FR,2026-07-01 07:54:00,0.0,0.0
USR_000476,treatment,Android,US,2026-07-01 07:55:00,0.0,0.0
USR_000477,control,Android,US,2026-07-01 07:56:00,0.0,0.0
USR_000478,treatment,Android,US,2026-07-01 07:57:00,0.0,0.0
USR_000479,treatment,iOS,UK,2026-07-01 07:58:00,0.0,0.0
USR_000480,treatment,iOS,FR,2026-07-01 07:59:00,0.0,0.0
USR_000481,treatment,iOS,UK,2026-07-01 08:00:00,0.0,0.0
USR_000482,treatment,iOS,US,2026-07-01 08:01:00,0.0,0.0
USR_000483,control,Web,BR,2026-07-01 08:02:00,0.0,0.0
USR_000484,treatment,Android,UK,2026-07-01 08:03:00,0.0,0.0
USR_000485,treatment,Web,BR,2026-07-01 08:04:00,0.0,0.0
USR_000486,treatment,iOS,FR,2026-07-01 08:05:00,0.0,0.0
USR_000487,control,Android,BR,2026-07-01 08:06:00,0.0,0.0
USR_000488,control,iOS,DE,2026-07-01 08:07:00,0.0,0.0
USR_000489,treatment,iOS,BR,2026-07-01 08:08:00,0.0,0.0
USR_000490,treatment,Web,UK,2026-07-01 08:09:00,0.0,0.0
USR_000491,control,iOS,DE,2026-07-01 08:10:00,0.0,0.0
USR_000492,treatment,iOS,US,2026-07-01 08:11:00,0.0,0.0
USR_000493,control,iOS,BR,2026-07-01 08:12:00,0.0,0.0
USR_000494,control,Android,US,2026-07-01 08:13:00,0.0,0.0
USR_000495,control,Android,DE,2026-07-01 08:14:00,0.0,0.0
USR_000496,control,iOS,US,2026-07-01 08:15:00,0.0,0.0
USR_000497,treatment,iOS,FR,2026-07-01 08:16:00,0.0,0.0
USR_000498,control,iOS,US,2026-07-01 08:17:00,0.0,0.0
USR_000499,treatment,iOS,BR,2026-07-01 08:18:00,0.0,0.0
USR_000500,treatment,Web,DE,2026-07-01 08:19:00,0.0,0.0
USR_000501,treatment,Web,BR,2026-07-01 08:20:00,1.0,19.99
USR_000502,treatment,Web,UK,2026-07-01 08:21:00,0.0,0.0
USR_000503,control,Web,UK,2026-07-01 08:22:00,0.0,0.0
USR_000504,treatment,Web,US,2026-07-01 08:23:00,0.0,0.0
USR_000505,treatment,Web,US,2026-07-01 08:24:00,0.0,0.0
USR_000506,control,Web,US,2026-07-01 08:25:00,0.0,0.0
USR_000507,treatment,Web,US,2026-07-01 08:26:00,0.0,0.0
USR_000508,treatment,Android,DE,2026-07-01 08:27:00,0.0,0.0
USR_000509,treatment,iOS,US,2026-07-01 08:28:00,0.0,0.0
USR_000510,treatment,Android,US,2026-07-01 08:29:00,0.0,0.0
USR_000511,treatment,Android,FR,2026-07-01 08:30:00,0.0,0.0
USR_000512,control,Android,US,2026-07-01 08:31:00,0.0,0.0
USR_000513,treatment,Android,US,2026-07-01 08:32:00,0.0,0.0
USR_000514,treatment,Android,US,2026-07-01 08:33:00,0.0,0.0
USR_000515,control,iOS,DE,2026-07-01 08:34:00,0.0,0.0
USR_000516,control,iOS,FR,2026-07-01 08:35:00,0.0,0.0
USR_000517,control,Web,FR,2026-07-01 08:36:00,0.0,0.0
USR_000518,treatment,Android,BR,2026-07-01 08:37:00,0.0,0.0
USR_000519,treatment,iOS,UK,2026-07-01 08:38:00,0.0,0.0
USR_000520,control,Web,UK,2026-07-01 08:39:00,0.0,0.0
USR_000521,treatment,iOS,DE,2026-07-01 08:40:00,0.0,0.0
USR_000522,control,iOS,BR,2026-07-01 08:41:00,0.0,0.0
USR_000523,treatment,iOS,FR,2026-07-01 08:42:00,0.0,0.0
USR_000524,treatment,Web,UK,2026-07-01 08:43:00,0.0,0.0
USR_000525,treatment,Android,UK,2026-07-01 08:44:00,0.0,0.0
USR_000526,control,Android,US,2026-07-01 08:45:00,0.0,0.0
USR_000527,control,Web,US,2026-07-01 08:46:00,0.0,0.0
USR_000528,control,Web,US,2026-07-01 08:47:00,0.0,0.0
USR_000529,control,Android,US,2026-07-01 08:48:00,0.0,0.0
USR_000530,treatment,Web,DE,2026-07-01 08:49:00,0.0,0.0
USR_000531,treatment,Android,DE,2026-07-01 08:50:00,0.0,0.0
USR_000532,treatment,Android,FR,2026-07-01 08:51:00,0.0,0.0
USR_000533,treatment,iOS,UK,2026-07-01 08:52:00,0.0,0.0
USR_000534,treatment,iOS,US,2026-07-01 08:53:00,0.0,0.0
USR_000535,treatment,iOS,DE,2026-07-01 08:54:00,0.0,0.0
USR_000536,treatment,Web,US,2026-07-01 08:55:00,0.0,0.0
USR_000537,treatment,iOS,US,2026-07-01 08:56:00,0.0,0.0
USR_000538,control,iOS,US,2026-07-01 08:57:00,0.0,0.0
USR_000539,control,iOS,DE,2026-07-01 08:58:00,0.0,0.0
USR_000540,control,Android,FR,2026-07-01 08:59:00,0.0,0.0
USR_000541,treatment,iOS,DE,2026-07-01 09:00:00,0.0,0.0
USR_000542,treatment,Web,US,2026-07-01 09:01:00,0.0,0.0
USR_000543,control,Web,US,2026-07-01 09:02:00,0.0,0.0
USR_000544,treatment,Web,BR,2026-07-01 09:03:00,0.0,0.0
USR_000545,treatment,Android,DE,2026-07-01 09:04:00,0.0,0.0
USR_000546,control,Web,DE,2026-07-01 09:05:00,0.0,0.0
USR_000547,control,iOS,FR,2026-07-01 09:06:00,0.0,0.0
USR_000548,treatment,Android,BR,2026-07-01 09:07:00,0.0,0.0
USR_000549,treatment,iOS,UK,2026-07-01 09:08:00,0.0,0.0
USR_000550,treatment,Web,UK,2026-07-01 09:09:00,0.0,0.0
USR_000551,treatment,iOS,US,2026-07-01 09:10:00,0.0,0.0
USR_000552,treatment,Android,BR,2026-07-01 09:11:00,1.0,19.99
USR_000553,treatment,Android,US,2026-07-01 09:12:00,0.0,0.0
USR_000554,treatment,Android,UK,2026-07-01 09:13:00,0.0,0.0
USR_000555,treatment,iOS,DE,2026-07-01 09:14:00,0.0,0.0
USR_000556,control,Android,BR,2026-07-01 09:15:00,0.0,0.0
USR_000557,control,Android,US,2026-07-01 09:16:00,0.0,0.0
USR_000558,control,iOS,DE,2026-07-01 09:17:00,0.0,0.0
USR_000559,treatment,Android,BR,2026-07-01 09:18:00,0.0,0.0
USR_000560,treatment,Web,UK,2026-07-01 09:19:00,0.0,0.0
USR_000561,treatment,Web,UK,2026-07-01 09:20:00,0.0,0.0
USR_000562,control,iOS,UK,2026-07-01 09:21:00,0.0,0.0
USR_000563,control,iOS,FR,2026-07-01 09:22:00,0.0,0.0
USR_000564,control,iOS,US,2026-07-01 09:23:00,0.0,0.0
USR_000565,control,Android,FR,2026-07-01 09:24:00,1.0,49.99
USR_000566,treatment,Web,US,2026-07-01 09:25:00,0.0,0.0
USR_000567,control,Web,FR,2026-07-01 09:26:00,1.0,29.99
USR_000568,control,Web,FR,2026-07-01 09:27:00,0.0,0.0
USR_000569,treatment,Android,DE,2026-07-01 09:28:00,0.0,0.0
USR_000570,control,Android,UK,2026-07-01 09:29:00,0.0,0.0
USR_000571,treatment,iOS,DE,2026-07-01 09:30:00,0.0,0.0
USR_000572,treatment,iOS,US,2026-07-01 09:31:00,0.0,0.0
USR_000573,control,Web,DE,2026-07-01 09:32:00,0.0,0.0
USR_000574,treatment,Android,US,2026-07-01 09:33:00,0.0,0.0
USR_000575,treatment,Android,DE,2026-07-01 09:34:00,0.0,0.0
USR_000576,treatment,iOS,US,2026-07-01 09:35:00,0.0,0.0
USR_000577,control,iOS,US,2026-07-01 09:36:00,0.0,0.0
USR_000578,treatment,Android,UK,2026-07-01 09:37:00,0.0,0.0
USR_000579,control,Web,UK,2026-07-01 09:38:00,0.0,0.0
USR_000580,control,iOS,UK,2026-07-01 09:39:00,0.0,0.0
USR_000581,control,iOS,DE,2026-07-01 09:40:00,0.0,0.0
USR_000582,treatment,Android,US,2026-07-01 09:41:00,0.0,0.0
USR_000583,control,iOS,US,2026-07-01 09:42:00,0.0,0.0
USR_000584,control,iOS,US,2026-07-01 09:43:00,0.0,0.0
USR_000585,treatment,iOS,UK,2026-07-01 09:44:00,0.0,0.0
USR_000586,control,Android,DE,2026-07-01 09:45:00,0.0,0.0
USR_000587,control,Android,UK,2026-07-01 09:46:00,0.0,0.0
USR_000588,control,Web,UK,2026-07-01 09:47:00,0.0,0.0
USR_000589,control,Android,UK,2026-07-01 09:48:00,0.0,0.0
USR_000590,control,Android,US,2026-07-01 09:49:00,0.0,0.0
USR_000591,control,iOS,UK,2026-07-01 09:50:00,0.0,0.0
USR_000592,treatment,Android,US,2026-07-01 09:51:00,0.0,0.0
USR_000593,control,Android,UK,2026-07-01 09:52:00,0.0,0.0
USR_000594,control,iOS,UK,2026-07-01 09:53:00,0.0,0.0
USR_000595,treatment,Android,DE,2026-07-01 09:54:00,1.0,19.99
USR_000596,control,iOS,FR,2026-07-01 09:55:00,0.0,0.0
USR_000597,treatment,Android,FR,2026-07-01 09:56:00,0.0,0.0
USR_000598,control,Android,FR,2026-07-01 09:57:00,0.0,0.0
USR_000599,control,Android,UK,2026-07-01 09:58:00,0.0,0.0
USR_000600,control,Web,US,2026-07-01 09:59:00,0.0,0.0
USR_000601,control,Web,US,2026-07-01 10:00:00,0.0,0.0
USR_000602,control,Web,US,2026-07-01 10:01:00,0.0,0.0
USR_000603,control,Web,UK,2026-07-01 10:02:00,0.0,0.0
USR_000604,control,iOS,BR,2026-07-01 10:03:00,0.0,0.0
USR_000605,control,iOS,FR,2026-07-01 10:04:00,0.0,0.0
USR_000606,control,iOS,UK,2026-07-01 10:05:00,0.0,0.0
USR_000607,control,iOS,US,2026-07-01 10:06:00,0.0,0.0
USR_000608,control,iOS,US,2026-07-01 10:07:00,0.0,0.0
USR_000609,treatment,Web,US,2026-07-01 10:08:00,0.0,0.0
USR_000610,treatment,Android,UK,2026-07-01 10:09:00,0.0,0.0
USR_000611,control,Android,DE,2026-07-01 10:10:00,0.0,0.0
USR_000612,treatment,iOS,US,2026-07-01 10:11:00,0.0,0.0
USR_000613,treatment,Android,US,2026-07-01 10:12:00,0.0,0.0
USR_000614,control,Web,US,2026-07-01 10:13:00,0.0,0.0
USR_000615,treatment,iOS,US,2026-07-01 10:14:00,0.0,0.0
USR_000616,treatment,Web,UK,2026-07-01 10:15:00,0.0,0.0
USR_000617,control,iOS,US,2026-07-01 10:16:00,0.0,0.0
USR_000618,control,Web,US,2026-07-01 10:17:00,0.0,0.0
USR_000619,treatment,iOS,US,2026-07-01 10:18:00,0.0,0.0
USR_000620,treatment,Android,UK,2026-07-01 10:19:00,0.0,0.0
USR_000621,control,Web,US,2026-07-01 10:20:00,1.0,29.99
USR_000622,control,Android,US,2026-07-01 10:21:00,1.0,29.99
USR_000623,control,Android,US,2026-07-01 10:22:00,0.0,0.0
USR_000624,control,Android,US,2026-07-01 10:23:00,0.0,0.0
USR_000625,treatment,iOS,FR,2026-07-01 10:24:00,0.0,0.0
USR_000626,control,iOS,US,2026-07-01 10:25:00,0.0,0.0
USR_000627,control,iOS,UK,2026-07-01 10:26:00,0.0,0.0
USR_000628,treatment,iOS,UK,2026-07-01 10:27:00,0.0,0.0
USR_000629,control,Web,US,2026-07-01 10:28:00,0.0,0.0
USR_000630,control,Web,FR,2026-07-01 10:29:00,0.0,0.0
USR_000631,treatment,iOS,BR,2026-07-01 10:30:00,0.0,0.0
USR_000632,treatment,Web,US,2026-07-01 10:31:00,0.0,0.0
USR_000633,treatment,iOS,FR,2026-07-01 10:32:00,0.0,0.0
USR_000634,treatment,iOS,FR,2026-07-01 10:33:00,0.0,0.0
USR_000635,control,Android,FR,2026-07-01 10:34:00,0.0,0.0
USR_000636,control,iOS,UK,2026-07-01 10:35:00,0.0,0.0
USR_000637,treatment,iOS,DE,2026-07-01 10:36:00,1.0,19.99
USR_000638,control,Android,US,2026-07-01 10:37:00,0.0,0.0
USR_000639,control,Web,BR,2026-07-01 10:38:00,0.0,0.0
USR_000640,control,Android,DE,2026-07-01 10:39:00,0.0,0.0
USR_000641,control,iOS,US,2026-07-01 10:40:00,0.0,0.0
USR_000642,control,iOS,FR,2026-07-01 10:41:00,0.0,0.0
USR_000643,control,Android,BR,2026-07-01 10:42:00,0.0,0.0
USR_000644,control,Android,US,2026-07-01 10:43:00,0.0,0.0
USR_000645,control,Web,UK,2026-07-01 10:44:00,0.0,0.0
USR_000646,treatment,Web,BR,2026-07-01 10:45:00,0.0,0.0
USR_000647,treatment,Web,UK,2026-07-01 10:46:00,0.0,0.0
USR_000648,treatment,Android,DE,2026-07-01 10:47:00,0.0,0.0
USR_000649,treatment,iOS,UK,2026-07-01 10:48:00,0.0,0.0
USR_000650,control,Android,US,2026-07-01 10:49:00,0.0,0.0
USR_000651,control,Android,UK,2026-07-01 10:50:00,0.0,0.0
USR_000652,treatment,iOS,FR,2026-07-01 10:51:00,0.0,0.0
USR_000653,treatment,Android,US,2026-07-01 10:52:00,0.0,0.0
USR_000654,treatment,iOS,UK,2026-07-01 10:53:00,0.0,0.0
USR_000655,control,Web,FR,2026-07-01 10:54:00,0.0,0.0
USR_000656,control,iOS,US,2026-07-01 10:55:00,0.0,0.0
USR_000657,control,Web,BR,2026-07-01 10:56:00,0.0,0.0
USR_000658,control,iOS,US,2026-07-01 10:57:00,0.0,0.0
USR_000659,treatment,Android,FR,2026-07-01 10:58:00,0.0,0.0
USR_000660,treatment,iOS,US,2026-07-01 10:59:00,0.0,0.0
USR_000661,control,Android,US,2026-07-01 11:00:00,0.0,0.0
USR_000662,treatment,iOS,DE,2026-07-01 11:01:00,0.0,0.0
USR_000663,treatment,Android,US,2026-07-01 11:02:00,0.0,0.0
USR_000664,control,iOS,US,2026-07-01 11:03:00,0.0,0.0
USR_000665,control,Android,US,2026-07-01 11:04:00,0.0,0.0
USR_000666,control,Web,US,2026-07-01 11:05:00,0.0,0.0
USR_000667,control,Android,US,2026-07-01 11:06:00,0.0,0.0
USR_000668,control,iOS,BR,2026-07-01 11:07:00,0.0,0.0
USR_000669,control,Android,US,2026-07-01 11:08:00,0.0,0.0
USR_000670,control,Web,DE,2026-07-01 11:09:00,0.0,0.0
USR_000671,control,Android,US,2026-07-01 11:10:00,0.0,0.0
USR_000672,treatment,iOS,BR,2026-07-01 11:11:00,0.0,0.0
USR_000673,control,iOS,US,2026-07-01 11:12:00,0.0,0.0
USR_000674,treatment,Android,US,2026-07-01 11:13:00,0.0,0.0
USR_000675,control,iOS,UK,2026-07-01 11:14:00,0.0,0.0
USR_000676,treatment,Android,DE,2026-07-01 11:15:00,0.0,0.0
USR_000677,control,Android,UK,2026-07-01 11:16:00,0.0,0.0
USR_000678,control,iOS,FR,2026-07-01 11:17:00,0.0,0.0
USR_000679,treatment,Android,FR,2026-07-01 11:18:00,0.0,0.0
USR_000680,treatment,Web,US,2026-07-01 11:19:00,0.0,0.0
USR_000681,treatment,iOS,FR,2026-07-01 11:20:00,0.0,0.0
USR_000682,control,iOS,UK,2026-07-01 11:21:00,0.0,0.0
USR_000683,control,Android,US,2026-07-01 11:22:00,0.0,0.0
USR_000684,treatment,iOS,US,2026-07-01 11:23:00,0.0,0.0
USR_000685,treatment,Web,FR,2026-07-01 11:24:00,0.0,0.0
USR_000686,treatment,Web,US,2026-07-01 11:25:00,0.0,0.0
USR_000687,treatment,Web,US,2026-07-01 11:26:00,0.0,0.0
USR_000688,control,iOS,DE,2026-07-01 11:27:00,0.0,0.0
USR_000689,treatment,Android,FR,2026-07-01 11:28:00,0.0,0.0
USR_000690,control,Web,US,2026-07-01 11:29:00,0.0,0.0
USR_000691,control,iOS,UK,2026-07-01 11:30:00,0.0,0.0
USR_000692,control,iOS,US,2026-07-01 11:31:00,0.0,0.0
USR_000693,treatment,iOS,US,2026-07-01 11:32:00,0.0,0.0
USR_000694,control,Web,UK,2026-07-01 11:33:00,0.0,0.0
USR_000695,control,Android,US,2026-07-01 11:34:00,0.0,0.0
USR_000696,treatment,Android,US,2026-07-01 11:35:00,0.0,0.0
USR_000697,control,Android,US,2026-07-01 11:36:00,0.0,0.0
USR_000698,treatment,Android,DE,2026-07-01 11:37:00,0.0,0.0
USR_000699,control,iOS,FR,2026-07-01 11:38:00,0.0,0.0
USR_000700,control,Android,US,2026-07-01 11:39:00,0.0,0.0
USR_000701,treatment,Android,UK,2026-07-01 11:40:00,0.0,0.0
USR_000702,control,Android,US,2026-07-01 11:41:00,1.0,29.99
USR_000703,control,Android,BR,2026-07-01 11:42:00,0.0,0.0
USR_000704,control,Android,FR,2026-07-01 11:43:00,0.0,0.0
USR_000705,control,Web,US,2026-07-01 11:44:00,0.0,0.0
USR_000706,treatment,Android,US,2026-07-01 11:45:00,0.0,0.0
USR_000707,control,Android,US,2026-07-01 11:46:00,0.0,0.0
USR_000708,treatment,Android,FR,2026-07-01 11:47:00,0.0,0.0
USR_000709,control,Web,UK,2026-07-01 11:48:00,0.0,0.0
USR_000710,treatment,Android,DE,2026-07-01 11:49:00,0.0,0.0
USR_000711,treatment,iOS,UK,2026-07-01 11:50:00,0.0,0.0
USR_000712,treatment,iOS,US,2026-07-01 11:51:00,0.0,0.0
USR_000713,control,iOS,US,2026-07-01 11:52:00,0.0,0.0
USR_000714,control,iOS,FR,2026-07-01 11:53:00,0.0,0.0
USR_000715,control,Android,US,2026-07-01 11:54:00,0.0,0.0
USR_000716,treatment,Web,FR,2026-07-01 11:55:00,0.0,0.0
USR_000717,treatment,Android,US,2026-07-01 11:56:00,0.0,0.0
USR_000718,treatment,iOS,FR,2026-07-01 11:57:00,0.0,0.0
USR_000719,control,iOS,UK,2026-07-01 11:58:00,0.0,0.0
USR_000720,treatment,Android,US,2026-07-01 11:59:00,0.0,0.0
USR_000721,treatment,Android,DE,2026-07-01 12:00:00,0.0,0.0
USR_000722,control,Web,US,2026-07-01 12:01:00,0.0,0.0
USR_000723,control,Web,UK,2026-07-01 12:02:00,0.0,0.0
USR_000724,treatment,Web,FR,2026-07-01 12:03:00,0.0,0.0
USR_000725,treatment,Android,US,2026-07-01 12:04:00,0.0,0.0
USR_000726,treatment,Android,US,2026-07-01 12:05:00,0.0,0.0
USR_000727,control,iOS,DE,2026-07-01 12:06:00,0.0,0.0
USR_000728,treatment,iOS,DE,2026-07-01 12:07:00,0.0,0.0
USR_000729,control,iOS,US,2026-07-01 12:08:00,0.0,0.0
USR_000730,control,iOS,BR,2026-07-01 12:09:00,0.0,0.0
USR_000731,control,iOS,DE,2026-07-01 12:10:00,0.0,0.0
USR_000732,treatment,Web,US,2026-07-01 12:11:00,0.0,0.0
USR_000733,treatment,Android,US,2026-07-01 12:12:00,0.0,0.0
USR_000734,treatment,Web,UK,2026-07-01 12:13:00,1.0,49.99
USR_000735,control,Web,US,2026-07-01 12:14:00,0.0,0.0
USR_000736,treatment,Web,DE,2026-07-01 12:15:00,0.0,0.0
USR_000737,control,Web,US,2026-07-01 12:16:00,0.0,0.0
USR_000738,treatment,Android,DE,2026-07-01 12:17:00,0.0,0.0
USR_000739,control,iOS,FR,2026-07-01 12:18:00,0.0,0.0
USR_000740,control,Android,BR,2026-07-01 12:19:00,0.0,0.0
USR_000741,control,Web,US,2026-07-01 12:20:00,0.0,0.0
USR_000742,control,Web,DE,2026-07-01 12:21:00,0.0,0.0
USR_000743,treatment,Web,BR,2026-07-01 12:22:00,0.0,0.0
USR_000744,treatment,Android,US,2026-07-01 12:23:00,0.0,0.0
USR_000745,control,Android,US,2026-07-01 12:24:00,0.0,0.0
USR_000746,treatment,Web,US,2026-07-01 12:25:00,0.0,0.0
USR_000747,control,Web,US,2026-07-01 12:26:00,0.0,0.0
USR_000748,treatment,Android,US,2026-07-01 12:27:00,1.0,19.99
USR_000749,treatment,Android,BR,2026-07-01 12:28:00,0.0,0.0
USR_000750,treatment,Web,DE,2026-07-01 12:29:00,0.0,0.0
USR_000751,control,iOS,US,2026-07-01 12:30:00,0.0,0.0
USR_000752,treatment,Web,UK,2026-07-01 12:31:00,0.0,0.0
USR_000753,treatment,iOS,FR,2026-07-01 12:32:00,1.0,19.99
USR_000754,control,Android,UK,2026-07-01 12:33:00,0.0,0.0
USR_000755,control,Android,US,2026-07-01 12:34:00,0.0,0.0
USR_000756,treatment,Android,BR,2026-07-01 12:35:00,0.0,0.0
USR_000757,treatment,iOS,US,2026-07-01 12:36:00,1.0,19.99
USR_000758,treatment,iOS,US,2026-07-01 12:37:00,0.0,0.0
USR_000759,treatment,Web,US,2026-07-01 12:38:00,0.0,0.0
USR_000760,treatment,iOS,US,2026-07-01 12:39:00,0.0,0.0
USR_000761,control,iOS,DE,2026-07-01 12:40:00,0.0,0.0
USR_000762,control,Android,US,2026-07-01 12:41:00,1.0,29.99
USR_000763,control,iOS,UK,2026-07-01 12:42:00,0.0,0.0
USR_000764,treatment,Web,US,2026-07-01 12:43:00,0.0,0.0
USR_000765,control,iOS,UK,2026-07-01 12:44:00,0.0,0.0
USR_000766,treatment,Android,BR,2026-07-01 12:45:00,0.0,0.0
USR_000767,treatment,Android,US,2026-07-01 12:46:00,0.0,0.0
USR_000768,treatment,Web,FR,2026-07-01 12:47:00,1.0,19.99
USR_000769,control,iOS,US,2026-07-01 12:48:00,0.0,0.0
USR_000770,treatment,iOS,US,2026-07-01 12:49:00,0.0,0.0
USR_000771,control,Web,US,2026-07-01 12:50:00,0.0,0.0
USR_000772,treatment,Android,BR,2026-07-01 12:51:00,0.0,0.0
USR_000773,control,Android,UK,2026-07-01 12:52:00,0.0,0.0
USR_000774,control,iOS,UK,2026-07-01 12:53:00,0.0,0.0
